TransactionID,Milk,Bread,Butter,Eggs,Cheese,Chicken,Pasta,Tomato,Rice,Juice
1,1,0,0,0,1,0,1,1,1,0
2,0,1,0,0,0,0,0,0,1,1
3,1,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,1,0,1,0,1
5,0,1,0,0,0,1,1,0,0,0
6,0,0,0,1,1,0,0,1,0,0
7,1,0,0,1,1,0,1,0,0,0
8,1,1,1,0,0,0,0,0,0,1
9,0,0,0,1,0,0,1,1,0,1
10,1,0,0,0,1,0,0,0,1,1
11,0,0,0,0,0,1,0,0,0,1
12,0,0,0,0,0,0,0,0,1,0
13,1,0,0,0,0,0,1,0,0,1
14,1,0,1,1,0,0,0,0,1,0
15,0,1,0,0,0,0,0,0,0,0
16,0,1,0,0,1,1,1,1,0,0
17,0,0,0,0,0,0,0,0,0,1
18,1,0,0,0,0,1,0,1,0,0
19,0,1,1,0,1,1,0,0,0,1
20,0,1,1,0,1,1,0,0,1,0
21,0,1,1,0,0,1,1,0,0,0
22,0,0,0,1,0,0,0,0,0,0
23,0,1,0,0,0,0,0,0,0,0
24,1,1,0,0,0,1,1,1,0,0
25,0,0,0,0,0,0,1,1,0,0
26,0,0,1,1,0,1,0,1,0,1
27,0,0,0,1,0,0,0,0,1,1
28,0,0,0,0,0,0,1,0,1,0
29,0,0,0,0,0,1,0,0,0,0
30,0,0,1,0,0,1,1,0,1,0
31,0,0,1,1,0,0,0,0,0,0
32,0,0,1,0,0,1,0,0,1,0
33,0,0,1,0,0,1,1,1,1,0
34,0,1,0,0,0,1,0,0,0,0
35,1,0,0,0,0,0,0,1,0,1
36,0,0,0,0,0,1,0,0,0,0
37,0,1,1,0,1,0,0,0,1,0
38,0,1,1,0,1,0,0,0,0,0
39,0,0,1,1,0,0,1,0,1,0
40,1,1,0,1,1,0,0,0,0,1
41,0,0,0,0,0,0,1,0,0,0
42,0,1,1,0,1,1,0,0,0,0
43,0,1,0,0,0,1,0,1,0,0
44,1,0,0,0,0,0,0,1,0,0
45,0,0,0,0,0,0,1,0,1,0
46,0,0,1,0,0,0,0,0,0,0
47,0,0,0,0,0,0,1,1,1,1
48,0,1,0,0,0,1,0,1,0,0
49,0,0,0,0,0,1,0,0,0,0
50,0,0,0,0,0,1,1,0,0,1
51,0,1,0,0,0,0,1,0,1,0
52,0,0,1,0,0,0,0,0,0,0
53,1,0,0,0,1,0,0,0,1,1
54,0,1,0,0,1,1,0,0,0,0
55,0,1,1,1,0,0,1,1,0,0
56,1,0,0,0,0,0,1,0,0,1
57,0,0,0,0,0,0,0,0,1,0
58,0,1,0,0,1,0,0,0,0,0
59,0,0,0,0,1,0,0,0,1,0
60,1,1,0,0,0,0,1,1,0,0
61,1,0,1,1,1,0,0,0,0,0
62,0,1,0,1,0,0,0,0,1,0
63,0,1,1,0,1,0,1,0,1,0
64,0,0,1,0,0,1,1,0,1,0
65,0,0,0,0,0,0,0,0,0,1
66,0,0,0,0,0,0,0,0,0,1
67,0,0,1,0,1,1,1,1,0,0
68,0,0,1,1,0,0,1,1,1,0
69,0,1,1,0,0,0,0,1,1,0
70,0,0,1,1,0,1,1,1,0,0
71,0,1,0,1,0,0,0,0,0,0
72,0,0,1,0,0,0,0,0,0,0
73,0,1,1,0,1,0,0,0,1,1
74,0,1,0,0,1,0,1,0,0,0
75,0,1,1,0,0,0,1,0,0,0
76,1,0,1,0,1,0,0,1,0,1
77,0,0,0,0,0,0,0,1,0,0
78,0,0,0,0,0,0,1,0,0,0
79,0,0,0,1,0,0,0,0,0,0
80,0,0,1,0,0,0,0,0,0,0
81,0,0,1,1,0,0,0,0,0,0
82,0,0,0,1,0,0,0,0,0,0
83,1,1,0,0,0,0,0,0,1,1
84,0,1,1,1,0,1,0,0,0,1
85,0,1,0,1,1,1,1,0,0,0
86,0,0,1,0,0,0,1,0,1,0
87,1,0,1,0,1,0,0,1,0,0
88,1,1,1,0,1,0,0,0,1,0
89,1,0,0,0,0,0,0,0,1,0
90,0,1,1,1,1,0,0,0,0,1
91,0,1,0,1,1,1,0,0,1,0
92,0,0,0,0,1,0,0,1,0,0
93,1,0,1,0,0,0,0,1,0,1
94,0,0,0,0,1,1,0,0,0,0
95,1,0,0,1,1,0,1,0,0,0
